Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

863613	6	2	6	133	5	0
863614	6	2	6	133	5	0
863615	6	2	6	133	5	0
863616	6	2	6	133	5	0
863617	6	2	6	133	5	0
863618	6	2	6	133	5	0
863619	6	2	6	133	5	0
863620	6	2	6	133	5	0
863621	6	2	6	133	5	0
863622	6	2	6	133	5	0
863623	6	2	6	133	5	0
863624	6	2	6	133	5	0
863625	6	2	6	133	5	0
863626	6	2	6	133	5	0
863627	6	2	6	137	5	0
863628	6	1	6	64	5	0
863629	4	1	4	1	3	0
863630	4	1	4	1	3	0
863631	4	1	4	1	3	0
863632	4	1	4	1	3	0
863633	6	2	6	516	5	0
863634	7	2	7	137	6	0
863635	7	2	7	137	6	0
863636	7	2	7	11	6	0
863637	5	1	5	1	4	0
863638	6	1	6	70	5	0
863639	6	2	6	137	5	0
863640	5	1	5	8	4	0
863641	6	1	6	14	5	0
863642	6	2	6	504	5	0
863643	6	2	6	504	5	0
863644	6	1	6	79	5	0
863645	7	2	7	255	5	1
863646	4	1	4	1	3	0
863647	4	1	4	1	3	0
863648	7	2	7	8	6	0
863649	6	2	6	137	5	0
863650	7	2	7	24	6	0
863651	6	1	6	254	5	0
863652	6	2	6	137	5	0
863653	4	1	4	1	3	0
863654	6	2	6	137	5	0
863655	4	1	4	1	3	0
863656	6	2	6	207	5	0
863657	6	2	6	2	5	0
863658	6	2	6	211	5	0
863659	4	1	4	1	3	0
863660	6	2	6	46	5	0
863661	6	2	6	46	5	0
863662	6	2	6	46	5	0
863663	6	2	6	46	5	0
863664	6	2	6	46	5	0
863665	6	2	6	200	5	0
863666	6	2	6	118	5	0
863667	4	1	4	1	3	0
863668	4	1	4	1	3	0
863669	4	1	4	1	3	0
863670	4	1	4	1	3	0
863671	4	1	4	1	3	0
863672	6	1	6	141	5	0
863673	6	2	6	137	5	0
863674	7	2	7	8	6	0
863675	7	2	7	8	6	0
863676	7	2	7	8	6	0
863677	7	2	7	8	6	0
863678	7	2	7	8	6	0
863679	7	2	7	8	6	0
863680	7	2	7	8	6	0
863681	7	2	7	8	6	0
863682	4	1	4	1	3	0
863683	4	1	4	1	3	0
863684	4	1	4	1	3	0
863685	6	2	6	430	5	0
863686	8	5	8	341	6	1
863687	6	2	6	34	5	0
863688	6	2	6	137	5	0
863689	6	2	6	133	5	0
863690	4	1	4	1	3	0
863691	4	1	4	1	3	0
863692	4	1	4	1	3	0
863693	4	1	4	1	3	0
863694	4	1	4	1	3	0
863695	6	2	6	133	5	0
863696	6	2	6	316	5	0
863697	6	2	6	137	5	0
863698	6	2	6	137	5	0
863699	4	1	4	1	3	0
863700	6	2	6	50	5	0
863701	6	2	6	290	5	0
863702	6	2	6	290	5	0
863703	6	2	6	137	5	0
863704	4	1	4	1	3	0
863705	6	2	6	137	5	0
863706	6	1	6	13	5	0
863707	6	1	6	13	5	0
863708	6	2	6	23	5	0
863709	6	1	6	95	5	0
863710	6	2	6	71	5	0
863711	6	2	6	230	5	0
863712	6	1	6	5	5	0
863713	6	2	6	201	5	0
863714	6	2	6	186	5	0
863715	6	2	6	137	5	0
863716	6	2	6	93	5	0
863717	4	1	4	1	3	0
863718	6	2	6	137	5	0
863719	6	1	6	279	5	0
863720	6	2	6	137	5	0
863721	4	1	4	1	3	0
863722	4	1	4	1	3	0
863723	4	1	4	1	3	0
863724	6	2	6	137	5	0
863725	6	1	6	109	5	0
863726	4	1	4	1	3	0
863727	6	2	6	73	5	0
863728	6	2	6	73	5	0
863729	4	1	4	1	3	0
863730	7	2	7	506	5	1
863731	4	1	4	1	3	0
863732	6	2	6	410	5	0
863733	6	2	6	410	5	0
863734	6	2	6	410	5	0
863735	6	2	6	410	5	0
863736	6	2	6	410	5	0
863737	6	2	6	410	5	0
863738	6	2	6	410	5	0
863739	6	2	6	410	5	0
863740	6	2	6	410	5	0
863741	6	2	6	87	5	0
863742	4	1	4	1	3	0
863743	4	1	4	1	3	0
863744	4	1	4	1	3	0
863745	4	1	4	1	3	0
863746	4	1	4	1	3	0
863747	4	1	4	1	3	0
863748	4	1	4	1	3	0
863749	4	1	4	1	3	0
863750	4	1	4	1	3	0
863751	4	1	4	1	3	0
863752	6	2	6	137	5	0
863753	6	2	6	3	5	0
863754	6	2	6	174	5	0
863755	6	2	6	137	5	0
863756	6	2	6	137	5	0
863757	6	2	6	137	5	0
863758	6	2	6	104	5	0
863759	6	2	6	104	5	0
863760	4	1	4	1	3	0
863761	4	1	4	1	3	0
863762	4	1	4	1	3	0
863763	4	1	4	1	3	0
863764	4	1	4	1	3	0
863765	4	1	4	1	3	0
863766	4	1	4	1	3	0
863767	6	2	6	133	5	0
863768	6	2	6	52	5	0
863769	4	1	4	3	3	0
863770	4	1	4	1	3	0
863771	4	1	4	1	3	0
863772	4	1	4	1	3	0
863773	4	1	4	1	3	0
863774	4	1	4	1	3	0
863775	4	1	4	1	3	0
863776	6	2	6	486	5	0
863777	4	1	4	1	3	0
863778	6	2	6	137	5	0
863779	4	1	4	1	3	0
863780	7	2	7	15	6	0
863781	4	1	4	1	3	0
863782	6	1	6	32	5	0
863783	4	1	4	1	3	0
863784	6	1	6	74	5	0
863785	4	1	4	1	3	0
863786	4	1	4	2	3	0
863787	6	2	6	113	5	0
863788	4	1	4	1	3	0
863789	6	2	6	220	5	0
863790	6	2	6	137	5	0
863791	6	2	6	168	5	0
863792	6	2	6	137	5	0
863793	6	2	6	382	5	0
863794	4	1	4	1	3	0
863795	4	1	4	1	3	0
863796	4	1	4	1	3	0
863797	6	2	6	137	5	0
863798	7	2	7	12	6	0
863799	6	2	6	516	5	0
863800	4	1	4	1	3	0
863801	6	1	6	33	5	0
863802	6	1	6	31	5	0
863803	6	1	6	31	5	0
863804	4	1	4	1	3	0
863805	4	1	4	1	3	0
863806	4	1	4	1	3	0
863807	4	1	4	1	3	0
863808	4	1	4	1	3	0
863809	4	1	4	1	3	0
863810	4	1	4	1	3	0
863811	4	1	4	1	3	0
863812	4	1	4	1	3	0
863813	4	1	4	1	3	0
863814	4	1	4	1	3	0
863815	4	1	4	1	3	0
863816	4	1	4	1	3	0
863817	4	1	4	1	3	0
863818	4	1	4	1	3	0
863819	4	1	4	1	3	0
863820	4	1	4	1	3	0
863821	4	1	4	1	3	0
863822	4	1	4	1	3	0
863823	4	1	4	1	3	0
863824	4	1	4	1	3	0
863825	4	1	4	1	3	0
863826	4	1	4	1	3	0
863827	4	1	4	1	3	0
863828	4	1	4	1	3	0
863829	4	1	4	1	3	0
863830	4	1	4	1	3	0
863831	4	1	4	1	3	0
863832	4	1	4	1	3	0
863833	4	1	4	1	3	0
863834	4	1	4	1	3	0
863835	4	1	4	1	3	0
863836	4	1	4	1	3	0
863837	4	1	4	1	3	0
863838	4	1	4	1	3	0
863839	4	1	4	1	3	0
863840	4	1	4	1	3	0
863841	4	1	4	1	3	0
863842	4	1	4	1	3	0
863843	4	1	4	1	3	0
863844	4	1	4	1	3	0
863845	4	1	4	1	3	0
863846	4	1	4	1	3	0
863847	4	1	4	1	3	0
863848	4	1	4	1	3	0
863849	4	1	4	1	3	0
863850	4	1	4	1	3	0
863851	4	1	4	1	3	0
863852	4	1	4	1	3	0
863853	4	1	4	1	3	0
863854	4	1	4	1	3	0
863855	4	1	4	1	3	0
863856	4	1	4	1	3	0
863857	4	1	4	1	3	0
863858	4	1	4	1	3	0
863859	4	1	4	1	3	0
863860	4	1	4	1	3	0
863861	4	1	4	1	3	0
863862	4	1	4	1	3	0
863863	4	1	4	1	3	0
863864	6	2	6	133	5	0
863865	6	2	6	419	5	0
863866	6	2	6	133	5	0
863867	4	1	4	4	3	0
863868	6	2	6	137	5	0
863869	6	2	6	124	5	0
863870	6	2	6	124	5	0
863871	6	2	6	124	5	0
863872	6	2	6	124	5	0
863873	6	2	6	124	5	0
863874	6	2	6	124	5	0
863875	6	2	6	124	5	0
863876	6	2	6	124	5	0
863877	6	2	6	124	5	0
863878	6	2	6	2	5	0
863879	6	2	6	137	5	0
863880	4	1	4	1	3	0
863881	4	1	4	1	3	0
863882	6	2	6	133	5	0
863883	6	2	6	133	5	0
863884	6	2	6	3	5	0
863885	6	1	6	201	5	0
863886	6	2	6	137	5	0
863887	6	1	6	478	5	0
863888	4	1	4	1	3	0
863889	4	1	4	1	3	0
863890	6	1	6	54	5	0
863891	6	2	6	137	5	0
863892	4	1	4	1	3	0
863893	6	1	6	5	5	0
863894	4	1	4	1	3	0
863895	6	2	6	133	5	0
863896	6	2	6	133	5	0
863897	6	2	6	133	5	0
863898	6	2	6	516	5	0
863899	6	2	6	137	5	0
863900	6	2	6	137	5	0
863901	7	2	7	137	6	0
863902	6	2	6	163	5	0
863903	4	1	4	1	3	0
863904	4	1	4	1	3	0
863905	6	2	6	448	5	0
863906	6	2	6	448	5	0
863907	4	1	4	1	3	0
863908	6	2	6	405	5	0
863909	6	2	6	133	5	0
863910	6	2	6	81	5	0
863911	6	2	6	133	5	0
863912	6	2	6	183	5	0
863913	6	2	6	120	5	0
863914	6	2	6	133	5	0
863915	6	1	6	192	5	0
863916	6	2	6	480	5	0
863917	6	1	6	118	5	0
863918	4	1	4	1	3	0
863919	4	1	4	1	3	0
863920	6	2	6	137	5	0
863921	4	1	4	1	3	0
863922	4	1	4	1	3	0
863923	6	2	6	461	5	0
863924	6	1	6	131	5	0
863925	6	2	6	137	5	0
863926	6	2	6	133	5	0
863927	6	2	6	130	5	0
863928	6	2	6	130	5	0
863929	6	2	6	130	5	0
863930	6	2	6	130	5	0
863931	6	2	6	130	5	0
863932	6	2	6	105	5	0
863933	6	2	6	133	5	0
863934	6	1	6	120	5	0
863935	4	1	4	4	3	0
863936	6	2	6	51	5	0
863937	4	1	4	1	3	0
863938	6	2	6	137	5	0
863939	4	1	4	1	3	0
863940	6	1	6	134	5	0
863941	4	1	4	1	3	0
863942	4	1	4	1	3	0
863943	4	1	4	1	3	0
863944	6	2	6	137	5	0
863945	6	1	6	44	5	0
863946	4	1	4	1	3	0
863947	4	1	4	1	3	0
863948	4	1	4	1	3	0
863949	4	1	4	1	3	0
863950	6	2	6	133	5	0
863951	6	2	6	133	5	0
863952	6	2	6	133	5	0
863953	6	2	6	133	5	0
863954	6	2	6	133	5	0
863955	6	2	6	133	5	0
863956	6	2	6	133	5	0
863957	6	2	6	133	5	0
863958	6	2	6	133	5	0
863959	6	2	6	133	5	0
863960	6	2	6	95	5	0
863961	8	3	8	291	6	1
863962	6	2	6	236	5	0
863963	4	1	4	1	3	0
863964	4	1	4	1	3	0
863965	6	2	6	445	5	0
863966	4	1	4	1	3	0
863967	6	2	6	137	5	0
863968	6	1	6	11	5	0
863969	6	2	6	137	5	0
863970	4	1	4	1	3	0
863971	6	2	6	351	5	0
863972	6	2	6	351	5	0
863973	6	2	6	351	5	0
863974	6	2	6	351	5	0
863975	6	2	6	137	5	0
863976	6	2	6	133	5	0
863977	6	2	6	137	5	0
863978	6	2	6	227	5	0
863979	6	2	6	54	5	0
863980	6	1	6	110	5	0
863981	6	2	6	137	5	0
863982	6	2	6	137	5	0
863983	4	1	4	1	3	0
863984	4	1	4	1	3	0
863985	4	1	4	1	3	0
863986	4	1	4	1	3	0
863987	4	1	4	1	3	0
863988	6	1	6	15	5	0
863989	6	2	6	137	5	0
863990	4	1	4	1	3	0
863991	6	2	6	100	5	0
863992	6	2	6	100	5	0
863993	6	2	6	220	5	0
863994	4	1	4	1	3	0
863995	4	1	4	1	3	0
863996	6	1	6	40	5	0
863997	6	2	6	137	5	0
863998	6	2	6	220	5	0
863999	6	2	6	133	5	0
864000	6	1	6	161	5	0
864001	6	2	6	194	5	0
864002	6	2	6	194	5	0
864003	6	2	6	194	5	0
864004	6	2	6	194	5	0
864005	6	2	6	194	5	0
864006	6	2	6	194	5	0
864007	6	2	6	189	5	0
864008	4	1	4	1	3	0
864009	4	1	4	1	3	0
864010	6	2	6	137	5	0
864011	4	1	4	1	3	0
864012	6	2	6	481	5	0
864013	4	1	4	1	3	0
864014	6	2	6	137	5	0
864015	6	2	6	3	5	0
864016	4	1	4	1	3	0
864017	6	2	6	137	5	0
864018	4	1	4	1	3	0
864019	4	1	4	1	3	0
864020	6	2	6	160	5	0
864021	6	2	6	160	5	0
864022	6	2	6	137	5	0
864023	7	2	7	14	6	0
864024	6	2	6	137	5	0
864025	4	1	4	1	3	0
864026	4	1	4	1	3	0
864027	6	2	6	137	5	0
864028	6	2	6	225	5	0
864029	6	2	6	225	5	0
864030	6	2	6	225	5	0
864031	6	2	6	225	5	0
864032	6	2	6	225	5	0
864033	6	2	6	133	5	0
864034	6	2	6	78	5	0
864035	6	2	6	359	5	0
864036	6	1	6	79	5	0
864037	6	2	6	222	5	0
864038	6	2	6	222	5	0
864039	6	2	6	137	5	0
864040	6	2	6	137	5	0
864041	6	2	6	137	5	0
864042	6	2	6	137	5	0
864043	6	2	6	137	5	0
864044	4	1	4	1	3	0
864045	6	1	6	34	5	0
864046	4	1	4	1	3	0
864047	6	2	6	137	5	0
864048	6	2	6	137	5	0
864049	4	1	4	1	3	0
864050	6	1	6	191	5	0
864051	6	1	6	48	5	0
864052	6	1	6	42	5	0
864053	6	1	6	42	5	0
864054	6	1	6	42	5	0
864055	6	1	6	42	5	0
864056	6	1	6	42	5	0
864057	6	1	6	42	5	0
864058	6	1	6	42	5	0
864059	6	1	6	42	5	0
864060	6	1	6	42	5	0
864061	6	1	6	42	5	0
864062	6	1	6	42	5	0
864063	6	1	6	42	5	0
864064	6	1	6	42	5	0
864065	6	1	6	42	5	0
864066	6	1	6	42	5	0
864067	6	1	6	42	5	0
864068	6	1	6	42	5	0
864069	6	1	6	42	5	0
864070	6	1	6	42	5	0
864071	6	1	6	42	5	0
864072	6	1	6	42	5	0
864073	6	1	6	42	5	0
864074	6	2	6	137	5	0
864075	4	1	4	1	3	0
864076	4	1	4	1	3	0
864077	4	1	4	1	3	0
864078	6	2	6	137	5	0
864079	6	2	6	137	5	0
864080	7	2	7	124	5	1
864081	6	2	6	516	5	0
864082	6	2	6	133	5	0
864083	4	1	4	1	3	0
864084	6	1	6	230	5	0
864085	6	1	6	230	5	0
864086	6	1	6	230	5	0
864087	6	1	6	230	5	0
864088	6	1	6	230	5	0
864089	6	1	6	230	5	0
864090	6	1	6	230	5	0
864091	6	1	6	230	5	0
864092	6	1	6	230	5	0
864093	6	2	6	137	5	0
864094	6	1	6	11	5	0
864095	6	2	6	334	5	0
864096	6	2	6	2	5	0
864097	4	1	4	1	3	0
864098	6	2	6	42	5	0
864099	6	2	6	122	5	0
864100	6	2	6	137	5	0
864101	6	2	6	137	5	0
864102	6	2	6	137	5	0
864103	4	1	4	1	3	0
864104	6	1	6	48	5	0
864105	6	2	6	137	5	0
864106	4	1	4	1	3	0
864107	4	1	4	1	3	0
864108	4	1	4	1	3	0
864109	4	1	4	1	3	0
864110	4	1	4	1	3	0
864111	4	1	4	1	3	0
864112	4	1	4	1	3	0
864113	6	2	6	137	5	0
864114	6	1	6	97	5	0
864115	6	1	6	243	5	0
864116	6	2	6	133	5	0
864117	4	1	4	1	3	0
864118	6	1	6	11	5	0
864119	6	2	6	75	5	0
864120	6	2	6	80	5	0
864121	4	1	4	1	3	0
864122	6	2	6	4	5	0
864123	4	1	4	1	3	0
864124	6	2	6	137	5	0
864125	7	2	7	529	5	1
864126	7	2	7	241	5	1
864127	6	1	6	32	5	0
864128	6	2	6	137	5	0
864129	6	2	6	137	5	0
864130	4	1	4	1	3	0
864131	4	1	4	1	3	0
864132	6	2	6	133	5	0
864133	6	1	6	126	5	0
864134	4	1	4	1	3	0
864135	4	1	4	1	3	0
864136	6	2	6	182	5	0
864137	6	1	6	210	5	0
864138	6	1	6	210	5	0
864139	4	1	4	1	3	0
864140	6	2	6	137	5	0
864141	6	1	6	156	5	0
864142	6	1	6	156	5	0
864143	6	1	6	156	5	0
864144	6	1	6	156	5	0
864145	6	1	6	156	5	0
864146	6	1	6	156	5	0
864147	6	2	6	137	5	0
864148	4	1	4	1	3	0
864149	6	2	6	137	5	0
864150	6	2	6	181	5	0
864151	6	1	6	60	5	0
864152	4	1	4	1	3	0
864153	6	2	6	133	5	0
864154	6	2	6	133	5	0
864155	6	2	6	133	5	0
864156	6	2	6	133	5	0
864157	6	2	6	133	5	0
864158	6	2	6	133	5	0
864159	6	2	6	133	5	0
864160	6	2	6	133	5	0
864161	6	2	6	133	5	0
864162	6	2	6	133	5	0
864163	6	2	6	133	5	0
864164	6	2	6	133	5	0
864165	6	2	6	137	5	0
864166	6	2	6	133	5	0
864167	6	2	6	133	5	0
864168	6	2	6	133	5	0
864169	6	2	6	133	5	0
864170	6	2	6	133	5	0
864171	6	2	6	133	5	0
864172	6	2	6	133	5	0
864173	6	2	6	133	5	0
864174	6	2	6	133	5	0
864175	6	2	6	133	5	0
864176	6	2	6	133	5	0
864177	6	2	6	133	5	0
864178	6	2	6	133	5	0
864179	6	2	6	133	5	0
864180	6	2	6	133	5	0
864181	6	2	6	133	5	0
864182	6	2	6	133	5	0
864183	6	2	6	133	5	0
864184	6	2	6	133	5	0
864185	6	2	6	133	5	0
864186	6	2	6	133	5	0
864187	6	2	6	133	5	0
864188	6	2	6	133	5	0
864189	6	2	6	133	5	0
864190	6	2	6	133	5	0
864191	6	2	6	133	5	0
864192	6	2	6	133	5	0
864193	6	2	6	133	5	0
864194	6	2	6	133	5	0
864195	6	2	6	133	5	0
864196	6	2	6	133	5	0
864197	6	2	6	133	5	0
864198	6	2	6	133	5	0
864199	6	2	6	133	5	0
864200	6	2	6	133	5	0
864201	6	2	6	133	5	0
864202	6	2	6	133	5	0
864203	6	2	6	133	5	0
864204	6	2	6	133	5	0
864205	6	2	6	133	5	0
864206	6	2	6	133	5	0
864207	6	2	6	133	5	0
864208	6	2	6	133	5	0
864209	6	2	6	133	5	0
864210	6	2	6	133	5	0
864211	6	2	6	133	5	0
864212	6	2	6	133	5	0
864213	6	2	6	133	5	0
864214	6	2	6	133	5	0
864215	6	2	6	133	5	0
864216	6	2	6	133	5	0
864217	6	2	6	133	5	0
864218	6	2	6	133	5	0
864219	6	2	6	133	5	0
864220	6	2	6	133	5	0
864221	6	2	6	133	5	0
864222	6	2	6	133	5	0
864223	6	2	6	133	5	0
864224	6	2	6	133	5	0
864225	6	2	6	133	5	0
864226	6	2	6	133	5	0
864227	6	2	6	133	5	0
864228	6	2	6	133	5	0
864229	6	2	6	133	5	0
864230	6	2	6	133	5	0
864231	6	2	6	133	5	0
864232	6	2	6	133	5	0
864233	6	2	6	133	5	0
864234	6	2	6	133	5	0
864235	6	2	6	133	5	0
864236	6	2	6	133	5	0
864237	6	2	6	133	5	0
864238	6	2	6	133	5	0
864239	6	2	6	133	5	0
864240	6	2	6	133	5	0
864241	6	2	6	133	5	0
864242	6	2	6	133	5	0
864243	6	2	6	133	5	0
864244	6	2	6	133	5	0
864245	6	2	6	133	5	0
864246	6	2	6	133	5	0
864247	6	2	6	133	5	0
864248	6	2	6	133	5	0
864249	6	2	6	133	5	0
864250	6	2	6	133	5	0
864251	6	2	6	250	5	0
864252	6	2	6	250	5	0
864253	4	1	4	1	3	0
864254	6	2	6	117	5	0
864255	4	1	4	1	3	0
864256	6	2	6	137	5	0
864257	6	2	6	122	5	0
864258	6	2	6	133	5	0
864259	4	1	4	1	3	0
864260	6	1	6	116	5	0
864261	6	2	6	137	5	0
864262	4	1	4	1	3	0
864263	4	1	4	1	3	0
864264	6	2	6	412	5	0
864265	6	2	6	516	5	0
864266	4	1	4	1	3	0
864267	4	1	4	1	3	0
864268	4	1	4	1	3	0
864269	4	1	4	1	3	0
864270	4	1	4	1	3	0
864271	4	1	4	1	3	0
864272	4	1	4	1	3	0
864273	4	1	4	1	3	0
864274	4	1	4	1	3	0
864275	4	1	4	1	3	0
864276	4	1	4	2	3	0
864277	4	1	4	1	3	0
864278	6	2	6	32	5	0
864279	6	1	6	19	5	0
864280	6	1	6	57	5	0
864281	4	1	4	1	3	0
864282	4	1	4	1	3	0
864283	6	2	6	264	5	0
864284	6	2	6	264	5	0
864285	6	2	6	264	5	0
864286	6	1	6	78	5	0
864287	6	2	6	102	5	0
864288	6	2	6	137	5	0
864289	5	1	5	2	4	0
864290	7	2	7	497	5	1
864291	6	1	6	35	5	0
864292	4	1	4	1	3	0
864293	6	2	6	231	5	0
864294	6	2	6	231	5	0
864295	6	2	6	231	5	0
864296	6	2	6	231	5	0
864297	6	2	6	231	5	0
864298	6	2	6	231	5	0
864299	6	2	6	231	5	0
864300	6	2	6	231	5	0
864301	6	2	6	231	5	0
864302	6	2	6	231	5	0
864303	6	2	6	231	5	0
864304	6	2	6	231	5	0
864305	6	2	6	231	5	0
864306	6	2	6	231	5	0
864307	6	2	6	231	5	0
864308	6	2	6	231	5	0
864309	6	2	6	231	5	0
864310	6	2	6	231	5	0
864311	6	2	6	231	5	0
864312	6	2	6	231	5	0
864313	6	2	6	231	5	0
864314	6	2	6	231	5	0
864315	6	2	6	231	5	0
864316	6	2	6	231	5	0
864317	6	2	6	231	5	0
864318	6	2	6	231	5	0
864319	6	2	6	231	5	0
864320	6	2	6	231	5	0
864321	6	2	6	231	5	0
864322	6	2	6	231	5	0
864323	6	2	6	231	5	0
864324	6	2	6	231	5	0
864325	6	2	6	231	5	0
864326	6	2	6	231	5	0
864327	6	2	6	231	5	0
864328	6	2	6	231	5	0
864329	6	2	6	231	5	0
864330	6	2	6	231	5	0
864331	6	2	6	231	5	0
864332	6	2	6	231	5	0
864333	6	2	6	231	5	0
864334	6	2	6	231	5	0
864335	6	2	6	231	5	0
864336	6	2	6	231	5	0
864337	6	2	6	231	5	0
864338	6	2	6	231	5	0
864339	6	2	6	231	5	0
864340	6	2	6	231	5	0
864341	6	2	6	231	5	0
864342	6	2	6	231	5	0
864343	6	2	6	231	5	0
864344	6	2	6	231	5	0
864345	6	2	6	231	5	0
864346	6	2	6	231	5	0
864347	6	2	6	231	5	0
864348	6	2	6	231	5	0
864349	6	2	6	231	5	0
864350	6	2	6	231	5	0
864351	6	2	6	231	5	0
864352	6	2	6	231	5	0
864353	6	2	6	231	5	0
864354	6	2	6	231	5	0
864355	6	2	6	231	5	0
864356	6	2	6	231	5	0
864357	6	2	6	231	5	0
864358	6	2	6	231	5	0
864359	6	2	6	231	5	0
864360	6	2	6	231	5	0
864361	6	2	6	231	5	0
864362	6	2	6	70	5	0
864363	6	2	6	137	5	0
864364	6	2	6	516	5	0
864365	4	1	4	3	3	0
864366	6	2	6	181	4	1
864367	6	1	6	25	5	0
864368	4	1	4	1	3	0
864369	4	1	4	1	3	0
864370	4	1	4	1	3	0
864371	6	2	6	137	5	0
864372	6	2	6	248	5	0
864373	6	2	6	117	5	0
864374	6	2	6	137	5	0
864375	6	2	6	137	5	0
864376	6	2	6	137	5	0
864377	6	2	6	137	5	0
864378	6	2	6	137	5	0
864379	6	2	6	177	5	0
864380	6	2	6	133	5	0
864381	6	2	6	137	5	0
864382	6	2	6	73	5	0
864383	6	2	6	73	5	0
864384	6	2	6	73	5	0
864385	6	2	6	73	5	0
864386	6	2	6	73	5	0
864387	4	1	4	1	3	0
864388	6	2	6	289	5	0
864389	7	2	7	12	6	0
864390	6	2	6	137	5	0
864391	6	2	6	137	5	0
864392	5	1	5	2	4	0
864393	4	1	4	1	3	0
864394	6	2	6	137	5	0
864395	6	2	6	381	5	0
864396	6	2	6	49	5	0
864397	6	2	6	49	5	0
864398	6	2	6	49	5	0
864399	6	2	6	49	5	0
864400	6	2	6	49	5	0
864401	6	2	6	49	5	0
864402	4	1	4	1	3	0
864403	6	2	6	192	5	0
864404	6	2	6	184	4	1
864405	7	2	7	14	6	0
864406	6	2	6	155	5	0
864407	6	2	6	137	5	0
864408	6	2	6	133	5	0
864409	6	2	6	98	5	0
864410	4	1	4	1	3	0
864411	4	1	4	1	3	0
864412	6	2	6	3	5	0
864413	6	2	6	3	5	0
864414	6	2	6	3	5	0
864415	6	2	6	325	5	0
864416	6	2	6	4	5	0
864417	6	2	6	4	5	0
864418	6	2	6	4	5	0
864419	6	2	6	4	5	0
864420	6	2	6	4	5	0
864421	6	2	6	4	5	0
864422	6	2	6	4	5	0
864423	6	2	6	4	5	0
864424	6	2	6	4	5	0
864425	6	2	6	4	5	0
864426	6	2	6	4	5	0
864427	6	2	6	4	5	0
864428	6	2	6	4	5	0
864429	6	2	6	4	5	0
864430	6	2	6	4	5	0
864431	6	2	6	4	5	0
864432	6	2	6	4	5	0
864433	6	2	6	4	5	0
864434	6	2	6	4	5	0
864435	6	1	6	242	5	0
864436	6	1	6	32	5	0
864437	6	2	6	137	5	0
864438	6	1	6	34	5	0
864439	6	2	6	137	5	0
864440	4	1	4	1	3	0
864441	4	1	4	1	3	0
864442	4	1	4	1	3	0
864443	4	1	4	1	3	0
864444	4	1	4	1	3	0
864445	4	1	4	1	3	0
864446	4	1	4	1	3	0
864447	4	1	4	1	3	0
864448	4	1	4	1	3	0
864449	4	1	4	1	3	0
864450	4	1	4	1	3	0
864451	4	1	4	1	3	0
864452	4	1	4	1	3	0
864453	4	1	4	1	3	0
864454	4	1	4	1	3	0
864455	6	2	6	124	5	0
864456	6	2	6	124	5	0
864457	7	3	7	712	6	0
864458	6	2	6	2	5	0
864459	6	1	6	234	5	0
864460	7	2	7	19	6	0
864461	4	1	4	1	3	0
864462	6	1	6	118	5	0
864463	7	2	7	7	6	0
864464	7	2	7	7	6	0
864465	7	2	7	7	6	0
864466	7	2	7	7	6	0
864467	7	2	7	7	6	0
864468	7	2	7	7	6	0
864469	7	2	7	7	6	0
864470	7	2	7	7	6	0
864471	7	2	7	7	6	0
864472	7	2	7	7	6	0
864473	7	2	7	7	6	0
864474	7	2	7	7	6	0
864475	7	2	7	7	6	0
864476	7	2	7	7	6	0
864477	7	2	7	7	6	0
864478	4	1	4	1	3	0
864479	6	2	6	244	5	0
864480	6	2	6	131	5	0
864481	6	2	6	131	5	0
864482	6	2	6	312	5	0
864483	4	1	4	1	3	0
864484	6	2	6	156	5	0
864485	6	2	6	241	5	0
864486	6	2	6	241	5	0
864487	6	2	6	137	5	0
864488	6	2	6	137	5	0
864489	6	1	6	57	5	0
864490	6	2	6	157	5	0
864491	6	2	6	137	5	0
864492	6	2	6	133	5	0
864493	6	2	6	26	5	0
864494	6	2	6	137	5	0
864495	4	1	4	2	3	0
864496	6	2	6	137	5	0
864497	6	1	6	93	5	0
864498	6	2	6	109	5	0
864499	6	2	6	137	5	0
864500	6	2	6	107	5	0
864501	4	1	4	1	3	0
864502	6	1	6	27	5	0
864503	6	1	6	27	5	0
864504	6	1	6	27	5	0
864505	6	2	6	368	5	0
864506	6	2	6	137	5	0
864507	6	2	6	200	5	0
864508	4	1	4	1	3	0
864509	4	1	4	1	3	0
864510	4	1	4	1	3	0
864511	6	2	6	205	5	0
864512	6	2	6	486	5	0
864513	6	2	6	137	5	0
864514	6	2	6	137	5	0
864515	6	2	6	2	5	0
864516	4	1	4	1	3	0
864517	4	1	4	1	3	0
864518	6	2	6	233	5	0
864519	7	3	7	692	6	0
864520	4	1	4	1	3	0
864521	6	2	6	137	5	0
864522	6	2	6	137	5	0
864523	6	2	6	95	5	0
864524	6	1	6	8	5	0
864525	4	1	4	1	3	0
864526	6	2	6	35	5	0
864527	4	1	4	1	3	0
864528	6	1	6	25	5	0
864529	6	2	6	333	5	0
864530	6	2	6	333	5	0
864531	4	1	4	1	3	0
864532	6	2	6	256	5	0
864533	6	2	6	133	5	0
864534	6	1	6	110	5	0
864535	6	1	6	110	5	0
864536	5	1	5	8	4	0
864537	6	2	6	3	5	0
864538	6	2	6	2	5	0
864539	6	1	6	26	5	0
864540	6	2	6	420	5	0
