Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

843814	4	1	4	1	3	0
843815	4	1	4	2	3	0
843816	4	1	4	7	3	0
843817	4	1	4	10	3	0
843818	6	2	6	9	5	0
843819	4	1	4	6	3	0
843820	7	3	7	65	6	0
843821	6	3	6	48	5	0
843822	6	3	6	48	5	0
843823	6	3	6	87	5	0
843824	6	3	6	87	5	0
843825	6	3	6	87	5	0
843826	6	3	6	87	5	0
843827	6	3	6	87	5	0
843828	6	3	6	87	5	0
843829	6	3	6	87	5	0
843830	6	3	6	87	5	0
843831	6	3	6	87	5	0
843832	6	3	6	87	5	0
843833	6	3	6	87	5	0
843834	6	3	6	87	5	0
843835	6	3	6	87	5	0
843836	4	2	4	15	3	0
843837	4	1	4	1	3	0
843838	4	2	4	7	3	0
843839	7	3	7	17	6	0
843840	7	4	7	60	6	0
843841	4	2	4	10	3	0
843842	6	1	6	17	5	0
843843	7	2	7	16	6	0
843844	4	2	4	20	3	0
843845	4	1	4	16	3	0
843846	6	3	6	52	5	0
843847	6	1	6	29	5	0
843848	4	1	4	1	3	0
843849	4	2	4	51	3	0
843850	4	2	4	51	3	0
843851	4	2	4	51	3	0
843852	4	2	4	51	3	0
843853	4	2	4	51	3	0
843854	4	2	4	51	3	0
843855	7	2	7	15	6	0
843856	5	2	5	18	4	0
843857	5	1	5	1	4	0
843858	4	1	4	7	3	0
843859	6	3	6	6	5	0
843860	4	2	4	4	3	0
843861	4	2	4	13	3	0
843862	4	1	4	18	3	0
843863	4	1	4	10	3	0
843864	7	4	7	133	6	0
843865	4	1	4	12	3	0
843866	5	2	5	97	4	0
843867	4	2	4	51	3	0
843868	4	2	4	8	3	0
843869	4	2	4	8	3	0
843870	7	3	7	50	6	0
843871	7	3	7	63	6	0
843872	4	2	4	10	3	0
843873	7	3	7	31	6	0
843874	4	2	4	78	3	0
843875	6	1	6	15	5	0
843876	6	1	6	5	5	0
843877	6	3	6	25	5	0
843878	6	2	6	25	5	0
843879	4	1	4	3	3	0
843880	7	2	7	51	6	0
843881	6	3	6	69	5	0
843882	7	3	7	24	6	0
843883	5	2	5	10	4	0
843884	7	4	7	215	6	0
843885	6	2	6	44	5	0
843886	4	1	4	1	3	0
843887	4	1	4	1	3	0
843888	4	1	4	1	3	0
843889	4	1	4	1	3	0
843890	4	1	4	1	3	0
843891	4	1	4	1	3	0
843892	4	1	4	1	3	0
843893	4	1	4	1	3	0
843894	4	1	4	1	3	0
843895	4	1	4	1	3	0
843896	4	1	4	1	3	0
843897	4	1	4	1	3	0
843898	4	1	4	1	3	0
843899	4	1	4	1	3	0
843900	4	1	4	1	3	0
843901	4	1	4	1	3	0
843902	4	1	4	1	3	0
843903	4	1	4	1	3	0
843904	4	1	4	1	3	0
843905	4	1	4	1	3	0
843906	4	1	4	1	3	0
843907	4	1	4	1	3	0
843908	4	1	4	1	3	0
843909	4	1	4	1	3	0
843910	4	1	4	1	3	0
843911	4	1	4	1	3	0
843912	4	1	4	1	3	0
843913	4	1	4	1	3	0
843914	4	1	4	1	3	0
843915	4	1	4	1	3	0
843916	4	1	4	1	3	0
843917	4	1	4	1	3	0
843918	4	1	4	1	3	0
843919	4	1	4	1	3	0
843920	4	1	4	1	3	0
843921	4	1	4	1	3	0
843922	4	1	4	1	3	0
843923	4	1	4	1	3	0
843924	4	1	4	1	3	0
843925	4	1	4	1	3	0
843926	4	1	4	1	3	0
843927	4	1	4	1	3	0
843928	4	1	4	1	3	0
843929	4	1	4	1	3	0
843930	4	1	4	1	3	0
843931	4	1	4	1	3	0
843932	4	1	4	1	3	0
843933	4	1	4	1	3	0
843934	4	1	4	1	3	0
843935	4	1	4	1	3	0
843936	6	2	6	43	5	0
843937	4	2	4	10	3	0
843938	7	4	7	58	6	0
843939	6	3	6	55	5	0
843940	4	2	4	98	3	0
843941	4	1	4	1	3	0
843942	7	2	7	22	6	0
843943	6	3	6	30	5	0
843944	7	3	7	32	6	0
843945	6	2	6	18	5	0
843946	7	3	7	110	6	0
843947	7	3	7	110	6	0
843948	4	1	4	78	3	0
843949	4	1	4	7	3	0
843950	7	4	7	46	6	0
843951	7	4	7	62	6	0
843952	4	1	4	1	3	0
843953	4	1	4	1	3	0
843954	4	2	4	44	3	0
843955	4	2	4	71	3	0
843956	7	4	7	50	6	0
843957	7	4	7	59	6	0
843958	7	4	7	59	6	0
843959	6	2	6	16	5	0
843960	6	2	6	16	5	0
843961	6	2	6	16	5	0
843962	6	2	6	16	5	0
843963	6	2	6	16	5	0
843964	6	2	6	16	5	0
843965	4	2	4	8	3	0
843966	4	1	4	9	3	0
843967	7	4	7	111	6	0
843968	7	3	7	27	6	0
843969	7	3	7	27	6	0
843970	6	1	6	7	5	0
843971	6	3	6	18	5	0
843972	4	1	4	2	3	0
843973	4	2	4	5	3	0
843974	7	5	7	121	6	0
843975	7	5	7	121	6	0
843976	7	3	7	64	6	0
843977	5	2	5	103	4	0
843978	7	3	7	42	6	0
843979	6	1	6	14	5	0
843980	7	3	7	40	6	0
843981	7	3	7	40	6	0
843982	7	3	7	40	6	0
843983	7	3	7	48	6	0
843984	4	2	4	4	3	0
843985	4	1	4	7	3	0
843986	6	3	6	11	5	0
843987	4	1	4	13	3	0
843988	4	1	4	6	3	0
843989	4	2	4	32	3	0
843990	4	1	4	17	3	0
843991	6	4	6	41	5	0
843992	5	2	5	10	4	0
843993	4	2	4	58	3	0
843994	7	3	7	34	6	0
843995	4	1	4	3	3	0
843996	7	2	7	11	6	0
843997	7	2	7	16	6	0
843998	4	1	4	4	3	0
843999	4	2	4	13	3	0
844000	7	3	7	111	6	0
844001	4	1	4	8	3	0
844002	7	3	7	31	6	0
844003	7	2	7	12	6	0
844004	7	3	7	14	6	0
844005	7	4	7	96	6	0
844006	7	4	7	103	6	0
844007	7	4	7	103	6	0
844008	7	2	7	58	6	0
844009	7	3	7	31	6	0
844010	7	2	7	48	6	0
844011	7	2	7	48	6	0
844012	7	2	7	48	6	0
844013	7	2	7	48	6	0
844014	7	2	7	48	6	0
844015	7	2	7	48	6	0
844016	7	2	7	48	6	0
844017	7	2	7	48	6	0
844018	7	2	7	48	6	0
844019	7	2	7	48	6	0
844020	7	2	7	48	6	0
844021	7	2	7	48	6	0
844022	7	2	7	48	6	0
844023	7	2	7	48	6	0
844024	7	2	7	48	6	0
844025	7	2	7	48	6	0
844026	7	2	7	48	6	0
844027	7	2	7	48	6	0
844028	7	2	7	48	6	0
844029	7	2	7	48	6	0
844030	7	2	7	48	6	0
844031	7	2	7	48	6	0
844032	7	2	7	48	6	0
844033	7	2	7	48	6	0
844034	7	2	7	48	6	0
844035	7	2	7	48	6	0
844036	7	2	7	48	6	0
844037	7	2	7	48	6	0
844038	4	2	4	5	3	0
844039	6	2	6	15	5	0
844040	6	2	6	15	5	0
844041	6	2	6	15	5	0
844042	4	1	4	2	3	0
844043	8	3	8	61	6	1
844044	4	2	4	4	3	0
844045	4	2	4	4	3	0
844046	4	2	4	4	3	0
844047	4	2	4	144	3	0
844048	4	2	4	4	3	0
844049	6	1	6	29	5	0
844050	4	2	4	38	3	0
844051	4	1	4	1	3	0
844052	7	3	7	23	6	0
844053	6	3	6	21	5	0
844054	7	3	7	92	6	0
844055	6	1	6	52	5	0
844056	6	1	6	16	5	0
844057	6	3	6	14	5	0
844058	6	3	6	14	5	0
844059	6	2	6	3	5	0
844060	4	2	4	6	3	0
844061	7	3	7	10	6	0
844062	6	3	6	43	5	0
844063	6	3	6	10	5	0
844064	4	2	4	33	3	0
844065	6	2	6	6	5	0
844066	4	1	4	27	3	0
844067	4	1	4	1	3	0
844068	5	2	5	17	4	0
844069	5	2	5	17	4	0
844070	5	2	5	17	4	0
844071	5	2	5	17	4	0
844072	4	1	4	1	3	0
844073	4	1	4	1	3	0
844074	7	3	7	15	6	0
844075	4	2	4	9	3	0
844076	7	4	7	112	6	0
844077	4	2	4	5	3	0
844078	7	3	7	51	6	0
844079	4	2	4	41	3	0
844080	6	2	6	9	5	0
844081	4	2	4	3	3	0
844082	4	2	4	44	3	0
844083	7	2	7	17	6	0
844084	7	2	7	17	6	0
844085	7	2	7	17	6	0
844086	7	2	7	17	6	0
844087	7	2	7	17	6	0
844088	7	3	7	44	6	0
844089	4	1	4	2	3	0
844090	4	1	4	6	3	0
844091	7	2	7	16	6	0
844092	6	2	6	6	5	0
844093	4	2	4	84	3	0
844094	5	2	5	36	4	0
844095	6	3	6	46	5	0
844096	6	2	6	40	5	0
844097	4	1	4	6	3	0
844098	6	3	6	22	5	0
844099	7	3	7	52	6	0
844100	6	2	6	18	5	0
844101	4	2	4	24	3	0
844102	5	2	5	21	4	0
844103	4	1	4	1	3	0
844104	4	1	4	1	3	0
844105	4	1	4	1	3	0
844106	4	2	4	11	3	0
844107	6	2	6	17	5	0
844108	4	2	4	5	3	0
844109	4	2	4	5	3	0
844110	4	2	4	5	3	0
844111	4	2	4	5	3	0
844112	4	2	4	5	3	0
844113	4	2	4	5	3	0
844114	4	2	4	5	3	0
844115	4	2	4	5	3	0
844116	4	2	4	5	3	0
844117	4	2	4	5	3	0
844118	4	2	4	5	3	0
844119	4	2	4	5	3	0
844120	4	2	4	5	3	0
844121	5	2	5	9	4	0
844122	6	3	6	186	5	0
844123	6	2	6	161	5	0
844124	7	2	7	6	6	0
844125	5	2	5	97	4	0
844126	4	2	4	14	3	0
844127	4	1	4	1	3	0
844128	5	2	5	49	4	0
844129	5	2	5	49	4	0
844130	7	2	7	55	6	0
844131	6	2	6	21	5	0
844132	6	4	6	107	5	0
844133	7	3	7	39	6	0
844134	4	1	4	2	3	0
844135	7	4	7	275	6	0
844136	7	4	7	275	6	0
844137	6	2	6	6	5	0
844138	6	2	6	6	5	0
844139	6	2	6	6	5	0
844140	6	2	6	6	5	0
844141	6	2	6	6	5	0
844142	6	2	6	6	5	0
844143	6	2	6	6	5	0
844144	6	2	6	6	5	0
844145	6	2	6	6	5	0
844146	6	2	6	6	5	0
844147	6	2	6	6	5	0
844148	6	2	6	6	5	0
844149	6	2	6	6	5	0
844150	6	2	6	6	5	0
844151	6	2	6	6	5	0
844152	6	2	6	6	5	0
844153	6	2	6	6	5	0
844154	6	2	6	6	5	0
844155	6	2	6	6	5	0
844156	6	2	6	6	5	0
844157	6	2	6	6	5	0
844158	6	2	6	6	5	0
844159	6	2	6	6	5	0
844160	6	2	6	6	5	0
844161	6	2	6	6	5	0
844162	6	2	6	6	5	0
844163	6	2	6	6	5	0
844164	6	2	6	6	5	0
844165	6	2	6	6	5	0
844166	6	2	6	6	5	0
844167	6	2	6	6	5	0
844168	6	2	6	6	5	0
844169	6	2	6	6	5	0
844170	6	2	6	6	5	0
844171	6	2	6	6	5	0
844172	6	2	6	6	5	0
844173	6	2	6	6	5	0
844174	6	2	6	6	5	0
844175	6	2	6	6	5	0
844176	6	2	6	6	5	0
844177	6	2	6	6	5	0
844178	6	2	6	6	5	0
844179	6	2	6	6	5	0
844180	6	2	6	6	5	0
844181	6	2	6	6	5	0
844182	6	2	6	6	5	0
844183	6	2	6	6	5	0
844184	6	2	6	6	5	0
844185	6	2	6	6	5	0
844186	6	2	6	6	5	0
844187	6	2	6	6	5	0
844188	6	2	6	6	5	0
844189	6	2	6	6	5	0
844190	6	2	6	6	5	0
844191	6	2	6	6	5	0
844192	6	2	6	6	5	0
844193	6	2	6	6	5	0
844194	6	2	6	6	5	0
844195	6	2	6	6	5	0
844196	6	2	6	6	5	0
844197	6	2	6	6	5	0
844198	6	2	6	6	5	0
844199	6	2	6	6	5	0
844200	6	2	6	6	5	0
844201	6	2	6	6	5	0
844202	6	2	6	6	5	0
844203	6	2	6	6	5	0
844204	6	2	6	6	5	0
844205	6	2	6	6	5	0
844206	6	2	6	6	5	0
844207	6	2	6	6	5	0
844208	6	2	6	6	5	0
844209	6	2	6	6	5	0
844210	6	2	6	6	5	0
844211	6	2	6	6	5	0
844212	6	2	6	6	5	0
844213	6	2	6	6	5	0
844214	6	2	6	6	5	0
844215	6	2	6	6	5	0
844216	6	2	6	6	5	0
844217	6	2	6	6	5	0
844218	6	2	6	6	5	0
844219	6	2	6	6	5	0
844220	6	2	6	6	5	0
844221	6	2	6	6	5	0
844222	6	2	6	6	5	0
844223	6	2	6	6	5	0
844224	6	2	6	6	5	0
844225	6	2	6	6	5	0
844226	6	2	6	6	5	0
844227	6	2	6	6	5	0
844228	6	2	6	6	5	0
844229	6	2	6	6	5	0
844230	6	2	6	6	5	0
844231	6	2	6	6	5	0
844232	6	2	6	6	5	0
844233	6	2	6	6	5	0
844234	6	2	6	6	5	0
844235	6	2	6	6	5	0
844236	6	2	6	6	5	0
844237	6	2	6	6	5	0
844238	6	2	6	6	5	0
844239	6	2	6	6	5	0
844240	6	2	6	6	5	0
844241	6	2	6	6	5	0
844242	6	2	6	6	5	0
844243	6	2	6	6	5	0
844244	6	2	6	6	5	0
844245	6	2	6	6	5	0
844246	6	2	6	6	5	0
844247	6	2	6	6	5	0
844248	6	2	6	6	5	0
844249	6	2	6	6	5	0
844250	6	2	6	6	5	0
844251	6	2	6	6	5	0
844252	6	2	6	6	5	0
844253	6	2	6	6	5	0
844254	6	2	6	6	5	0
844255	6	2	6	6	5	0
844256	6	2	6	19	5	0
844257	6	3	6	89	5	0
844258	5	1	5	1	4	0
844259	5	1	5	1	4	0
844260	7	4	7	50	6	0
844261	4	2	4	7	3	0
844262	6	1	6	23	5	0
844263	4	1	4	19	3	0
844264	6	1	6	7	5	0
844265	7	4	7	74	6	0
844266	6	2	6	32	5	0
844267	6	2	6	32	5	0
844268	7	3	7	44	6	0
844269	4	1	4	4	3	0
844270	7	2	7	12	6	0
844271	5	1	5	1	4	0
844272	5	1	5	1	4	0
844273	5	1	5	1	4	0
844274	5	1	5	1	4	0
844275	6	4	6	59	5	0
844276	7	4	7	126	6	0
844277	4	2	4	13	3	0
844278	7	3	7	46	6	0
844279	6	3	6	32	5	0
844280	6	3	6	32	5	0
844281	4	1	4	1	3	0
844282	7	3	7	58	6	0
844283	7	3	7	54	6	0
844284	4	1	4	1	3	0
844285	4	1	4	1	3	0
844286	4	1	4	1	3	0
844287	4	1	4	1	3	0
844288	4	1	4	1	3	0
844289	4	1	4	1	3	0
844290	4	1	4	1	3	0
844291	4	1	4	1	3	0
844292	4	1	4	1	3	0
844293	4	1	4	1	3	0
844294	4	1	4	1	3	0
844295	4	1	4	1	3	0
844296	4	1	4	1	3	0
844297	5	2	5	36	4	0
844298	6	1	6	9	5	0
844299	7	4	7	98	6	0
844300	4	2	4	15	3	0
844301	4	2	4	15	3	0
844302	4	1	4	1	3	0
844303	4	1	4	3	3	0
844304	4	1	4	1	3	0
844305	6	2	6	23	5	0
844306	7	3	7	48	5	1
844307	7	3	7	48	5	1
844308	7	3	7	48	5	1
844309	7	3	7	48	5	1
844310	7	3	7	48	5	1
844311	7	2	7	13	6	0
844312	4	2	4	56	3	0
844313	7	2	7	11	6	0
844314	7	3	7	23	6	0
844315	4	1	4	1	3	0
844316	4	1	4	1	3	0
844317	4	1	4	1	3	0
844318	6	2	6	11	5	0
844319	6	2	6	33	5	0
844320	7	2	7	20	6	0
844321	5	2	5	92	4	0
844322	4	2	4	47	3	0
844323	7	3	7	31	6	0
844324	4	1	4	1	3	0
844325	4	1	4	27	3	0
844326	6	1	6	27	5	0
844327	6	3	6	36	5	0
844328	6	1	6	9	5	0
844329	4	1	4	10	3	0
844330	5	2	5	10	4	0
844331	5	1	5	1	4	0
844332	4	1	4	5	3	0
844333	4	2	4	38	3	0
844334	7	3	7	44	6	0
844335	7	2	7	28	6	0
844336	7	3	7	55	6	0
844337	4	1	4	1	3	0
844338	6	3	6	22	5	0
844339	7	2	7	41	6	0
844340	7	3	7	22	6	0
844341	6	1	6	6	5	0
844342	4	2	4	21	3	0
844343	4	2	4	7	3	0
844344	4	2	4	5	3	0
844345	7	2	7	60	6	0
844346	4	2	4	3	3	0
844347	4	1	4	18	3	0
844348	7	3	7	30	6	0
844349	6	2	6	21	5	0
844350	7	2	7	30	6	0
844351	7	3	7	13	6	0
844352	4	2	4	72	3	0
844353	4	1	4	2	3	0
844354	4	2	4	50	3	0
844355	4	2	4	4	3	0
844356	4	1	4	8	3	0
844357	7	4	7	83	6	0
844358	4	2	4	3	3	0
844359	7	2	7	58	6	0
844360	4	1	4	1	3	0
844361	7	2	7	51	6	0
844362	4	1	4	3	3	0
844363	4	1	4	4	3	0
844364	7	4	7	41	6	0
844365	6	2	6	12	5	0
844366	7	2	7	43	6	0
844367	7	3	7	90	6	0
844368	6	2	6	32	5	0
844369	4	1	4	3	3	0
844370	5	1	5	1	4	0
844371	4	2	4	8	3	0
844372	4	2	4	8	3	0
844373	6	1	6	22	5	0
844374	7	5	7	120	6	0
844375	5	1	5	2	4	0
844376	8	3	8	293	6	1
844377	6	2	6	5	5	0
844378	7	3	7	66	6	0
844379	4	1	4	4	3	0
844380	4	2	4	24	3	0
844381	7	3	7	20	6	0
844382	6	3	6	59	5	0
844383	6	3	6	59	5	0
844384	7	4	7	43	6	0
844385	7	2	7	90	6	0
844386	7	2	7	10	6	0
844387	7	2	7	10	6	0
844388	6	2	6	45	5	0
844389	4	2	4	10	3	0
844390	7	3	7	83	6	0
844391	7	2	7	97	6	0
844392	7	2	7	97	6	0
844393	4	2	4	36	3	0
844394	4	2	4	14	3	0
844395	6	2	6	270	5	0
844396	6	2	6	112	5	0
844397	7	3	7	17	6	0
844398	4	1	4	1	3	0
844399	7	3	7	46	6	0
844400	4	2	4	25	3	0
844401	7	2	7	49	6	0
844402	5	2	5	26	4	0
844403	7	4	7	55	6	0
844404	7	2	7	10	6	0
844405	7	3	7	143	6	0
844406	4	1	4	21	3	0
844407	6	2	6	8	5	0
844408	6	2	6	8	5	0
844409	6	2	6	39	5	0
844410	6	2	6	14	5	0
844411	5	1	5	2	4	0
844412	4	2	4	117	3	0
844413	4	2	4	26	3	0
844414	7	3	7	32	6	0
844415	7	2	7	66	6	0
844416	7	4	7	42	6	0
844417	7	4	7	42	6	0
844418	6	3	6	61	5	0
844419	4	1	4	2	3	0
844420	4	1	4	2	3	0
844421	4	1	4	2	3	0
844422	4	1	4	2	3	0
844423	4	1	4	2	3	0
844424	4	1	4	2	3	0
844425	7	2	7	34	6	0
844426	4	1	4	25	3	0
844427	4	2	4	4	3	0
844428	7	3	7	36	6	0
844429	7	2	7	15	6	0
844430	4	1	4	11	3	0
844431	4	1	4	1	3	0
844432	4	1	4	1	3	0
844433	4	1	4	1	3	0
844434	4	1	4	1	3	0
844435	4	1	4	1	3	0
844436	4	1	4	4	3	0
844437	6	2	6	8	5	0
844438	7	2	7	21	6	0
844439	7	2	7	64	6	0
844440	7	2	7	64	6	0
844441	6	2	6	12	5	0
844442	6	2	6	14	5	0
844443	7	3	7	90	6	0
844444	7	2	7	20	6	0
844445	7	2	7	20	6	0
844446	7	2	7	20	6	0
844447	6	2	6	19	5	0
844448	6	1	6	14	5	0
844449	4	2	4	7	3	0
844450	6	3	6	18	5	0
844451	7	3	7	60	6	0
844452	7	3	7	73	6	0
844453	5	2	5	22	4	0
844454	4	1	4	1	3	0
844455	4	2	4	8	3	0
844456	6	2	6	56	5	0
844457	6	2	6	56	5	0
844458	6	2	6	56	5	0
844459	6	2	6	56	5	0
844460	6	2	6	56	5	0
844461	6	2	6	56	5	0
844462	6	2	6	56	5	0
844463	6	2	6	56	5	0
844464	6	2	6	56	5	0
844465	6	2	6	56	5	0
844466	6	2	6	56	5	0
844467	6	2	6	56	5	0
844468	6	2	6	56	5	0
844469	6	2	6	56	5	0
844470	6	2	6	56	5	0
844471	6	2	6	56	5	0
844472	6	2	6	56	5	0
844473	6	2	6	56	5	0
844474	6	2	6	56	5	0
844475	6	2	6	56	5	0
844476	6	2	6	56	5	0
844477	6	2	6	56	5	0
844478	6	2	6	56	5	0
844479	6	2	6	56	5	0
844480	6	2	6	56	5	0
844481	6	2	6	56	5	0
844482	6	2	6	56	5	0
844483	6	2	6	56	5	0
844484	6	2	6	56	5	0
844485	6	2	6	56	5	0
844486	6	2	6	56	5	0
844487	6	2	6	56	5	0
844488	6	2	6	56	5	0
844489	6	2	6	56	5	0
844490	6	2	6	56	5	0
844491	6	2	6	56	5	0
844492	6	2	6	56	5	0
844493	6	2	6	56	5	0
844494	6	2	6	56	5	0
844495	6	2	6	56	5	0
844496	6	2	6	56	5	0
844497	6	2	6	56	5	0
844498	6	2	6	56	5	0
844499	6	2	6	56	5	0
844500	6	2	6	56	5	0
844501	6	2	6	56	5	0
844502	6	2	6	56	5	0
844503	6	2	6	56	5	0
844504	6	2	6	56	5	0
844505	6	2	6	56	5	0
844506	6	2	6	56	5	0
844507	6	2	6	56	5	0
844508	4	2	4	44	3	0
844509	4	2	4	44	3	0
844510	4	2	4	44	3	0
844511	4	1	4	1	3	0
844512	4	2	4	4	3	0
844513	4	1	4	12	3	0
844514	5	2	5	15	4	0
844515	4	2	4	95	3	0
844516	6	2	6	14	5	0
844517	6	1	6	1	5	0
844518	6	3	6	11	5	0
844519	6	3	6	11	5	0
844520	6	3	6	11	5	0
844521	4	2	4	39	3	0
844522	4	1	4	19	3	0
844523	4	1	4	2	3	0
844524	4	2	4	6	3	0
844525	4	2	4	6	3	0
844526	4	2	4	6	3	0
844527	4	2	4	6	3	0
844528	4	2	4	6	3	0
844529	4	2	4	6	3	0
844530	7	3	7	11	6	0
844531	4	2	4	5	3	0
844532	7	3	7	405	6	0
844533	4	1	4	11	3	0
844534	4	2	4	14	3	0
844535	4	2	4	43	3	0
844536	4	1	4	3	3	0
844537	7	3	7	88	6	0
844538	4	1	4	1	3	0
844539	7	2	7	16	6	0
844540	7	3	7	58	6	0
844541	7	3	7	32	6	0
844542	7	3	7	32	6	0
844543	4	2	4	2	3	0
844544	6	1	6	28	5	0
844545	4	1	4	1	3	0
844546	4	1	4	1	3	0
844547	4	1	4	1	3	0
844548	4	1	4	1	3	0
844549	4	1	4	1	3	0
844550	4	1	4	1	3	0
844551	4	1	4	1	3	0
844552	4	1	4	1	3	0
844553	4	1	4	1	3	0
844554	4	1	4	1	3	0
844555	4	1	4	1	3	0
844556	4	1	4	1	3	0
844557	4	1	4	1	3	0
844558	4	1	4	1	3	0
844559	4	1	4	1	3	0
844560	4	1	4	1	3	0
844561	4	1	4	1	3	0
844562	4	1	4	1	3	0
844563	4	1	4	1	3	0
844564	4	1	4	1	3	0
844565	4	1	4	1	3	0
844566	4	1	4	1	3	0
844567	4	1	4	1	3	0
844568	4	1	4	1	3	0
844569	4	1	4	1	3	0
844570	4	1	4	1	3	0
844571	4	1	4	1	3	0
844572	4	1	4	1	3	0
844573	4	1	4	1	3	0
844574	4	1	4	1	3	0
844575	4	1	4	1	3	0
844576	4	1	4	1	3	0
844577	4	1	4	1	3	0
844578	4	1	4	1	3	0
844579	4	1	4	1	3	0
844580	4	1	4	1	3	0
844581	4	2	4	16	3	0
844582	4	2	4	16	3	0
844583	4	1	4	11	3	0
844584	6	2	6	11	5	0
844585	6	2	6	11	5	0
844586	6	2	6	11	5	0
844587	6	2	6	11	5	0
844588	6	2	6	11	5	0
844589	7	2	7	13	6	0
844590	7	2	7	13	6	0
844591	4	1	4	2	3	0
844592	4	1	4	2	3	0
844593	4	1	4	2	3	0
844594	4	1	4	2	3	0
844595	7	2	7	77	6	0
844596	7	2	7	77	6	0
844597	6	2	6	26	5	0
844598	7	3	7	9	6	0
844599	4	2	4	3	3	0
844600	4	2	4	5	3	0
844601	7	4	7	63	6	0
844602	6	2	6	20	5	0
844603	4	2	4	53	3	0
844604	4	2	4	69	3	0
844605	4	1	4	1	3	0
844606	4	1	4	1	3	0
844607	4	1	4	1	3	0
844608	5	1	5	4	4	0
844609	5	1	5	4	4	0
844610	5	1	5	4	4	0
844611	6	3	6	47	5	0
844612	4	2	4	13	3	0
844613	5	2	5	25	4	0
844614	7	4	7	337	6	0
844615	5	1	5	9	4	0
844616	6	2	6	17	5	0
844617	7	3	7	75	6	0
844618	7	3	7	75	6	0
844619	7	3	7	75	6	0
844620	4	1	4	1	3	0
844621	7	2	7	32	6	0
844622	4	2	4	22	3	0
844623	6	2	6	11	5	0
844624	7	3	7	70	6	0
844625	5	2	5	3	4	0
844626	7	2	7	20	6	0
844627	6	2	6	8	5	0
844628	7	2	7	62	6	0
844629	6	2	6	17	5	0
844630	4	1	4	1	3	0
844631	4	1	4	1	3	0
844632	6	2	6	46	5	0
844633	6	3	6	56	4	1
844634	7	4	7	173	6	0
844635	4	1	4	1	3	0
844636	4	1	4	1	3	0
844637	4	1	4	1	3	0
844638	6	3	6	135	5	0
844639	4	2	4	116	3	0
844640	7	3	7	71	6	0
844641	4	1	4	1	3	0
844642	4	2	4	8	3	0
844643	4	2	4	8	3	0
844644	7	2	7	21	6	0
844645	7	4	7	46	6	0
844646	4	1	4	1	3	0
844647	6	1	6	23	5	0
844648	6	3	6	30	5	0
844649	7	2	7	42	6	0
844650	4	1	4	23	3	0
844651	7	3	7	31	6	0
844652	6	3	6	20	5	0
844653	4	2	4	51	3	0
844654	6	2	6	20	5	0
844655	7	2	7	63	6	0
844656	4	1	4	5	3	0
844657	7	2	7	34	6	0
844658	4	1	4	5	3	0
844659	7	4	7	205	6	0
844660	6	3	6	29	5	0
844661	6	3	6	75	5	0
844662	7	3	7	18	6	0
844663	5	2	5	64	4	0
844664	7	2	7	53	6	0
844665	5	2	5	41	4	0
844666	5	2	5	41	4	0
844667	4	2	4	9	3	0
844668	4	2	4	18	3	0
844669	7	3	7	65	6	0
844670	4	2	4	30	3	0
844671	7	3	7	143	6	0
844672	7	3	7	34	6	0
844673	6	2	6	33	5	0
844674	7	2	7	25	6	0
844675	4	2	4	11	3	0
844676	4	1	4	16	3	0
844677	4	1	4	8	3	0
844678	4	2	4	65	3	0
844679	4	1	4	1	3	0
844680	4	2	4	6	3	0
844681	7	2	7	17	6	0
844682	4	2	4	11	3	0
844683	7	2	7	23	6	0
844684	4	2	4	64	3	0
844685	4	2	4	27	3	0
844686	4	1	4	7	3	0
844687	4	1	4	7	3	0
844688	4	1	4	7	3	0
844689	4	1	4	7	3	0
844690	4	1	4	7	3	0
844691	4	1	4	7	3	0
844692	4	1	4	1	3	0
844693	4	2	4	41	3	0
844694	4	2	4	3	3	0
844695	4	1	4	3	3	0
844696	4	1	4	6	3	0
844697	6	2	6	7	5	0
844698	7	2	7	50	6	0
844699	7	4	7	146	6	0
844700	7	3	7	18	6	0
844701	7	4	7	202	6	0
844702	4	1	4	1	3	0
844703	4	1	4	24	3	0
844704	6	1	6	2	5	0
844705	7	2	7	47	6	0
844706	7	3	7	18	6	0
844707	5	2	5	39	4	0
844708	5	2	5	39	4	0
844709	7	4	7	38	6	0
844710	4	1	4	4	3	0
844711	4	1	4	4	3	0
844712	4	1	4	4	3	0
844713	4	2	4	5	3	0
844714	6	1	6	56	5	0
844715	7	3	7	68	6	0
844716	7	3	7	68	6	0
844717	7	3	7	68	6	0
844718	7	3	7	68	6	0
844719	7	3	7	68	6	0
844720	7	3	7	68	6	0
844721	5	2	5	3	4	0
844722	7	3	7	41	6	0
844723	6	2	6	27	5	0
844724	6	3	6	24	5	0
844725	7	3	7	29	6	0
844726	6	1	6	21	5	0
844727	4	2	4	31	3	0
844728	4	1	4	1	3	0
844729	4	2	4	9	3	0
844730	7	3	7	19	6	0
844731	7	3	7	36	6	0
844732	7	3	7	48	6	0
844733	7	4	7	44	6	0
844734	4	1	4	1	3	0
844735	7	4	7	167	6	0
844736	4	1	4	2	3	0
844737	7	3	7	34	6	0
844738	4	2	4	16	3	0
844739	5	2	5	152	4	0
844740	4	1	4	9	3	0
844741	4	2	4	11	3	0
